text,senti
"I had to size up to a medium because otherwise my boobs would not get along well with that button down front, but once that was taken care of i really loved the silhouette this created. the belted waist flatters an hourglass shape nicely. perfect for sipping tea and eating finger pastries like a fancy little lady. i have no idea what i'm going to do when the time comes to wash it though... we'll cross that road when we come to it, i guess. also - the interior seams are a bright, electric blue -",pos
"I got this dress in a petite xs. i'm 5'4"" and 110lbs. it fit just right. i usually wear a regularl xs in most brands, but with retailer, i noticed i always have to go to the petittes. anyway, the dress is super cute. love the diagonal striping and the draping is not too poofy which is great. the material is very lightweight on the bottom - which is good for spring/summer.",pos
"I've been looking for comfortable pants for the summer.  this pants is the answer.  it's comfortable, thin, and yet not to sheer.  this pants a bit loose, i could fit in s.  i usually buy size 8 or 10 for shorts from retailer, so i'll say this pants run big.  the con with this pants is the stitching around the back pockets is not very sturdy.  i found tiny holes on 2 other pairs before i bought mine.",pos
Great sweater coat! i bought the camel color and it looks so good over all black. it runs large. i usually buy a medium in sweaters but his one i bought the small. it is very unique and a cool take on a peacoat.,pos
"I absolutely love this dress! i got it right after my first baby was born to wear to an outdoor, early october wedding. it was perfect! the fit is flattering and the dress is well made. it's a classy, elegant dress and i have worn it many times since.",pos
These shorts are so cute and comfortable! you can wear any color top and they are very flattering! they fit tts.,pos
Great elastic fit...might size down. i'm usually a size 2 in bottoms or a 26 in jeans and i bought the xs. it's perfect and goes great with boots!,pos
"Classic tank with the perfect fit!
soft aqua perfect for summer.
fit is very true to size!",pos
I tried on this dress in store and was amazed by the quality and simple structure of the dress. bought it with no hesitation.,pos
"This dress does run large, but i'm wearing it loose and flowy. bought it for desert trip music festival, with booties and a hat or headband, very hippie chic. my husband thinks it's adorable! the prints are darling.",pos
I just received this dress and i'm glad i read previous reviews and ordered a size up. i normally wear an xs or s and ordered a medium it fits perfectly. the color is beautiful and the dress is unique. can't wait to find a special event to wear it.,pos
This layered top fits true to size. the style is trendy and cute. the type of fabric is nice. i love the design of the back. i would definitely recommend it. it's worth the money.,pos
This dress is beautiful. fabric is thin but the details are perfect.,pos
"This is going to be my go-to winter sweater for work! this piece is super comfy, yet a bit more dressy than just a regular sweatshirt. it will be an especially great layer for the ups and downs of the office thermostat.",pos
"Gorgeous dress, soft + silky material, and flattering on most body types. best purchase i've made at retailer in a long time, i get compliments every time i wear it!",pos
"I am waist-challenged. i like a narrowly cut structured sheath dress, sort of like the 60s styles. this is a great dress either belted or loose with great accessories and lovely shoes. it has so many colors in the pattern, you can wear this with anything, and the fabric is so high-end and quality that you can definitely wear this to work with a jacket and then change into a denim or leather jacket and tough high boots and go out for the evening in the fall-winter. it arrived in the mail and righ",pos
Runs large. very boxy. white fabric on lower portion of the shirt extremely thin. it did not look as good as in in picture. very disappointing!,neg
"The design is so cute (people in different yoga poses, small and subtle prints) and a must for a yogini. i love the colors, it's colorful but not too bright and it's beautiful against the white background. i ordered xs (i'm 34b, 26 waist, 36 hips) and it fit perfectly (it has a fitted look but not tight because it has some stretch from the soft cotton material). i like the fact that there's no stretchy spandex feel, just pure soft cotton feel. it's great for gals who are conscious about the arms",pos
"I am of average height, but these pants are so long!! i considered altering them because i like the print, but i don't think it's worth the effort for workout attire so they're going back. shame!!",neg
Beautiful overlay runs large had to return for a smaller size,pos
"I've been buying stevie ankles for years from retailer and been very happy. the past two pairs i bought had a heavy chemical smell, which i imagine is some kind of starch/chemical to keep the denim stiff. with the first pair, after enough washes to get rid of the bad smell (4), they lost all form and looked terrible since they were washed i couldn't return them. the 2nd pair arrived with the same heavy smell and i returned them. it may be they are made elsewhere now, but it's disappointing.",neg
"I really wanted to love this dress, but i think the proportions are very weird. i'm 5'7"" and usually go for an eight in unstructured dresses and a 10 in more structured dresses.
it runs small throughout, and is too short for me to feel comfortable wearing to work. the front is nicely detailed, but the back looks weirdly forgotten and could use more detailing. i tried on three different sizes (8,10,and 12) and they all pulled weirdly at the chest. there's a little slip that goes with the dress, w",neg
I bought this tee in purple. went back the next day and purchased the peach! this is a classic tee with a girly twist! cute with jeans and a jean jacket!,pos
"I have these in many different colors, some with stripes. very versatile and i wear them all year around.holds well through the washing. love these tank top.",pos
I can't say enough good things about this romper. i am curvey on the bottom and have never been able to get on board with the romper trend because all the ones i had tried were too short or were clearly made for models and teenagers. this romper is a great length and style for all ages and body types. the material is so soft and is the kind of material that won't easily wrinkle. it can easily be dressed up for a night out with wedges and jewelry or dressed down for day with  flats (and maybe eve,pos
"I was really hoping to like this, but it did not look the way it does on the model, at least not on me. the sharkbite hem is much more pronounced and looser. the one in the photo looks like it was pinned back. i am 5'8"" and usually wear a medium or large. i got a medium and there was a lot more material on the bottom half than the photo shows. it made me look bigger and was not flattering. material has a nice weave but it's thin and delicate. i bought the (holly) deep olive and the blue. colors",neg
I love the way this fits and feels on. it is a beautiful piece and makes me happy to wear. i ordered my usual size medium and it fits well. the only con is that it is dry clean only.,pos
I am simply mad about this dress. i am smaller on top with larger hips. my bust is a mellow b but i could see this working on a or c cups also. this dress is extremely flattering for my body type and the bodice fits like it was made for me. it fits fine without a bra and just perfectly with a semi padded strapless. i got this dress to wear to a summer wedding. the texture and color are beautiful and i will pair with simple jewelry and nude heels. it's a great find and excellent quality. definite,pos
"I did not even pause over this dress on line - a white lace dress now? well, my local retailer at lenox atlanta - which has a petites department - had this dress in the window with a jean jacket. being a lace geek, i went in to find it. i am a big fan of the feminine and dressy, dressed down. great window display idea!

this picture does not ""do anything"" for the dress except wash out the true color. the lining is ivory - that vintage sepia photo look ivory. the lace is lovely ivory too, and the",pos
This top is so much cuter in person. it's light and airy and very feminine. can be worn casually or dressed up. definitely not as full/baggy as it appears in the photo.,pos
"This sweater dress is beautifully unique in that it has lovely sheer sleeves to dress it up, but it's made of a soft sweater material that feels comfortable, warm and wintry at the same time. it does run true to size, i ordered a small (5'5"" and 118 lbs). knitted and knotted has come up with some killer sweater dresses this season!!!",pos
This is a great dress if you don't want to leave the house or you want the world to see your nipples.,neg
"I love these pants! super comfy - fit well and a great color. i knew immediately when i put them on that i would love them. and the button fly? to die for. 
wore them and they did stretch out a bit by the end of the day but they didn't look awful and super baggy. i bought the other color in a size smaller so they might be better. a great pant for summer!",pos
It is a shame when a product such as this is left on the website after so many comments reveal the item to be more defective in production than an opinion of size proportion. i read the reviews so had expected the item to run small so i ordered accordingly...this does not run small-this is not representative of any of the three categories one associates with women's apparel sizing. i am usually a small and the description by previous reviewers described the fit as being perfect for me-very small,neg
I am petite but chesty and this dress is flattering. it is a loose fit but not tight across the bust line. i tried it on with nude shoes and it dresses it up. i ended up buying this dress in a regular cut (s) because i wanted it to not be so short which made it look more like a casual dress to wear with the ocean behind you. i think it is a perfect day dress to go anywhere and by changing your shoes or adding a thin sweater or short jacket you can go out to dinner or theatre. the picture is a tr,pos
"The dresss is much shorter than described. very see thru, though guess you can tell from picture. expected more for the price.",neg
"This blouse is so beautiful and feminine. it fits loosely and is see thru, so you do need to wear a cami underneath it. it is very comfortable to wear. i got many compliments when i wore this blouse. all the delicate lace on it just makes you feel very pretty in it. however, be extra careful when you do wear it. i'm still not quite sure how it happened, but the lace in the front got a small hole right in the front on my first time wearing it. it's so pretty i just hope i can get it fixed so it w",pos
"Although i haven't worn it yet, it is very soft and functional. i will watch how i wash it so it stays that way.",pos
"What is going on with maeve sizing this season? in the past two months, i've purchased two maeve dresses that run very small--particularly at the waist.  having many maeve items from past seasons and other recent retailer purchases, it's impossible to ignore that maeve's sizing is quite off. that aside, the vibrant summer colors and material quality are great. the skirt is lined but billowy and fuller than ideal. strangely, it's a lot of dress yet not enough at the same time. there bodice h",neg
Amazing jeans!! without pockets on the front there are no weird lines like there are on other white jeans with pockets. the high waist is extremely flattering! perfect for spring and summer!,pos
Super comfortable summer dress. just bought it yesterday and i don't want to take it off. soft lightweight fabric.,pos
The fabric of this looks and feels so cheap it's hard to believe this is anna sui. i would say this is unwearable. there is zero stretch and it is made of itchy textured poly fabric that looks like novelty fabric at best. going back asap.,neg
"I love this top! it's well-made (important if you're in chlorine or salt water) and has vibrant colors. the back strap has two clasp options, so not much room for adjustment but i like this fastening method because you don't have a big bow to lay on when laying out.",pos
This was my go to dress this past summer. so easy to wear and pair with cute wedges. perfect to dress up or down.,pos
"These jeans fit like a glove while being flatteringly stretchy. i am 5ft 7in, 125 lbs and i have a size 26. these are my second pair of ag stevie ankle jeans and i can't wait to get more. they are a beautiful deep/dark blue. love them!!",pos
"I feel both confident and comfortable in this dress. it runs true to size, though maybe just a little bit large. i enjoyed wearing it from the get-go!",pos
"I have been having the worst trouble lately finding cute, comfortable cotton undies...until i found these. these fit like a charm, are incredibly soft, and don't ride up at all. (sizing in spot on.) plus they have the adorable lace trim that makes one feel nice and girly. last summer there was a nyt article saying that comforable underwear was coming back in style -- yay!!",pos
"This dress is extremely feminine. the liner is the unsung hero here: it's cleverly designed to be fitted because on a windy day and the dress flies up, it's a saving grace; it has snap buttons and can be detached, the fabric is opaque so the dress is not see-through. the fabric of the dress is sheer, soft and smooth, and i thought it was silk until i read the tag which listed as viscose. the details of this dress is breathtaking, from the flower design (check out the bottom horizontal lines of t",pos
Fit great - maybe a bit large....i bought a l (typically i go between a large and extra large) and there is room to put a thick sweater on underneath it.  this goes with just about everything!,pos
"I agree with the other reviewer, the picture does not do this jacket any justice at all. the material drapes beautifully and is easily cinched or opened up for slightly different looks. i kind of consider it more of a cardigan than a jacket and plan on wearing it over everything. i tried it on over workout gear and it looked great than wore it over jeans and a chunky sweater and it looked awesome. very versatile and flattering.",pos
"Super soft, cap sleeves, shirt tail hem and double stitched seams. mine is the grey/green motif and tts. i bought (s) 34-b and the fit was perfect. the tee can transition into fall as i feel it has a more fall appeal over summer because of the grey/green motif. the blue/pink motif feels more like summer.",pos
Silhouette transcends many occasions.,pos
"This is one of my absolute favorite dresses of the season! fun, flirty and fashionable! i wore it with a chunky necklace, floppy hat and sandals one time and with wedges and dangly earrings the other time. it is a must own dress!",pos
I ordered my usual medium. the tops length came only to my waist  and was wide and unflatering.   the armholes were right under my arms. too bad as this looked so cute in the picture. i returned.,neg
"I ordered this dress on a whim because i love the classic look, it has long sleeves, and the color is beautiful. i can't tell if there is sparkle in person, it looks like it on pictures, or holes... but regardless, love it. i tried on both xxs p and xs p and found the xs p was more comfortable for me, for those who find clothing at retailer is being made bigger, this is more a ""classic"" size, as in what i would have ordered in the past (this summer, i had to go down in size a lot). the fabric is c",pos
"I am tall, so this dress hits slightly above the knee on me. the peek-a-boo detail on the skirt and shoulders is flirty, but still modest. this dress is super comfortable and is going to be a summer staple for me. i also love that this dress is button-down, it is an easy piece to wear for new moms!",pos
My local store offered this dress in a navy colorway with sky blue and pink embroidery. tried it on and fell in love! it fits well while being comfortable. my favorite part is the skirt - perfect flirty a-line. already bought matching cardigans and can't wait to wear this to work. so perfect for spring!,pos
"I saw this online and couldn't wait to get my hands on it. my only problem was choosing a color. i got the black one. it is a bit hairy, but soft and smooth as well. it feels very high quality. it has two nicely placed buttons if you'd like it kept in place, but it's just as nice loosely draped. it will work well dressed up or down. it runs large, but clearly intended to.",pos
"If you want it, buy it now. this dress is everything and then some. love it. i bought two, the neutral (black) and the turquoise. the turquoise one is a very retro print, i am getting many compliments. they are so comfortable and flattering. i'm all about this price point retailer. more please!",pos
"I fell in love with this top when i first saw it in the store, and bought it during the 25% off sale. i'm petite, 32dd, usually a size 4. i tried the xs and s and while both fit, i like the roominess of the s so i got that size. i bought the regular size for a little extra length, but could have worn the petite. it's great for layering because of all the bright colors, and although the front is polyester, the back is knit so it's nice and cool. i personally love loose-fitting, shorter tops, so i",pos
"This is the first time that i have tried mother jeans, and i am a fan. these jeans fit tts, and the high waist is flattering and stays put. i personally am a big fan of the distressing - it's just enough, but not too much - and it's lined on the inside so it won't get worse. i know some people won't like that, but i did. also, they hit right below my ankle (i'm 5'5"") instead of being a few inches too long -- a major bonus. thus, they look great rolled or not. but perhaps most importantly, these",pos
"5ft 6inches
135lbs
short waisted, small bust (30dd)
 the color is more watermelon pink than that slightly orangey tone that's shown on the website. i  ordered a six petite because i wanted it to be kneelength. the four petite also fit, but was a little constricted in the bust. the dress is weightless--100% silk! i agree with the other reviewer about the bust of this dress --it's probably not great for large chests because of the ruffles",pos
I wear this vest two ways - over a long sleeve shirt when it's warmer and layered over a shirt and cardigan when it's cooler. it's the perfect amount of warmth when i'm running errands and don't want to wear a heavy coat. love it and plan to wear it a lot!,pos
"I love jumpsuits in general. however, it is usually either a yay or a nay and this was definitely a yay! i am currently wearing it right now as i write this review! the waistband hits perfectly on me. i am 5'7 and about 160 and i bought the large. super easy to throw on!",pos
"Ordered this as a gift.  she said it is great!  nice fabric, great fit.",pos
"Tried the size small, regular. me: 5'6"", 34/35a-28-36, straightish shape, broader shoulders.
it's described as slim fit but i found the small to be a loose fit on me. i would almost consider trying the xs if i wanted something less baggy...but i think the style is meant to be very laidback. i tried to picture the extra material i had.
the color is a lovely denim blue and the length on me was just as the website describes. deep v neck but not to the point where i feel i'd need a cami, those of",pos
"The fabric is more sweater-like than it appears in the image, but it makes the dress both cozy and comfortable. the skirt is a faux wrap that's secured at the waist by the tie. overall, the dress is high-quality, true to fit, and very flattering.",pos
"I brought this shirt for a vacation, it fitted well and was flattering. totally a comfortable wear, however, after 1 wash on delicate & hang dry small holes appeared near the bottom. i am hoping i can return it. not worth the money.",neg
Love this easy caftan short dress so soft easy and so stylish,pos
This is an awesome pointelle sweater. i love angel of the north sweaters. i bought the small (34b) and it fit tts. the pleats in the back hang without pulling. it also flatters the figure with it's shaping. it is a lightweight sweater in a great shade of red. just love it!,pos
"I love this top, it is a very soft material and it looks very classy.. i have worn it with a skirt for work and skinny jeans. i have a bigger bust and i wear a small, it is true to size. very classy!!",pos
"Swimsuit shopping can be the worst. it's difficult to find bathing suits that fit well and are flattering. this swim top is a winner. the straps are comfortable, and the scoop in the front was not too low for a 36d cup. the best part is the higher back! a lot of swimwear dips in the back, but this does not (read: eliminates the dreaded back fat). my only concern was that it isn't super supportive for larger busts, but i'm keeping it because i love the straps and how it flatters overall. this wou",pos
"I know you cannot tell from the pictures, but the fabric on this is incredible. it is very light and extremely airy so that it flows when you walk. i am a rather petite individual so it would require excessive tailoring for me to wear this-both in length and in the top. i think it was true to size with this exception-and i wish they offered this in petite. i would have tailored the length if it was only that, but on the top (i am not large-chested) there was a bunch of extra fabric that just lai",pos
"Adorable fit. the lightweight madras fabric will be perfect for a hot summer day but not see-through. the slightly gathered bottom makes gives my petite frame a taller look. easy to wear, not fussy, no special bra needed.",pos
"I ordered this coat because, like others, i was taken by its feminine beauty! unfortunately, the coat showed up with the top button broken off (and missing) and another button hole torn open. i returned that coat right away, thinking that it'd been damaged somehow in shipping. however, i began to question the quality of the coat when the second coat showed up with a broken and missing top button! when i tried on the coat, i found the missing button stuffed into the pocket. not the quality i expe",neg
I bought this top in pink today and it is a beautiful bright pink spring color. i did have to size down from my normal size six all the way down to a 2 due to armholes being being too big. i tend to have a chronic problems with armholes being big so not sure others may find the same problem however i typically size down to a 4 when armholes too big. plenty of room in body still but i lost some length. i do have a short torso so can get a way with this. aside from my armhole problem it is a gorge,pos
"This top definitely looks better in person. i thought it looked pretty online, but when i tried it on, it looked even better! this top is on the longer side and fits like it looks on the model. the fabric is perfect in my opinion because i don't have to 1) dry clean it, 2) iron it, or 3) worry about it itching or bothering my skin. i am 5'8"", 140 lbs, and 34 a/b. i purchased a size xs and it drapes wonderfully. i love the crochet around the neckline, the 3/4 length sleeves, and the colors of the",pos
"I bought these in the olive green, in the store and will be ordering the gray pair online. i am 5' 9"" and 145 lbs, long legs and these are beyond adorable. some people mentioned that they stretched out? i did not find this to be true. what i do know is they can be dressed up or dressed down. they are flattering and perfect for the spring/summer. i would highly recommend and would/will purchase in every color. well done retailer!! one of my most favorite purchases so far this spring.",pos
"I purchased this in both the green color and the grey color and am in love with both. they are much longer than last years design and it has a pretty weave to the sweater with multiple layers that sit perfectly past the hips. the fit is true to size although the fabric is quite thin and i worry about pulls. also, the sleeves are a bit long, but this doesn't bother me too much at this point. very versatile!",pos
This shirt is a great way to rock the off the shoulder trend. you can dress it up or down bi would definitely recommend it.,pos
"I found this dress to be a perfect flowy fit for the super-hot tail end of summer. this definitely is not a form fitting dress, but i bought my regular size medium (size 6) and think it fits perfectly. i have a pretty small chest and find that sometimes these a-line dresses look better if you don't have a lot on top making them ""tent out"". just my opinion. personally do not think it has an abundance of fabric. in fact, it is a lot less roomy than a lot of others in this cut due to the embroidery",pos
"Let it be known that i hate shopping for jeans. i recently had my go-to skinny jeans rip by my back pocket and new i needed to get something new & better stat. i have a pair of black ag sateens that i got a few years ago, and i decided to try out this pair. i got them in the mail yesterday, and i never want to part with them! they are perfection. they hit perfectly on my waist; they're incredibly comfortable and basically make you feel like you're wearing the jean equivalent to yoga pants. they",pos
The fabric is super soft and the quality is just exceptional. the pattern/coloring is even more beautiful in person. overall an excellent pair of leggings to work out in or run errands in.,pos
I got fooled by this dress's description. it's 100% polyester and not wool as it claims to be! looks cheap.returned it!,neg
"This is one of the best things i've ever purchased at retailer. it's comfortable, stylish, and flattering. i ordered it in black, and i'm now ordering the green as well. i usually wear small in the dolan line, and this is no exception. i am 5'2"", 135 lbs, athletic build, and the regular small fits perfectly.",pos
"This will be a great go to piece with leggings and boots for winter and to transition into spring with wedges. i purchased the blue stripe and the multi stripe with the intention of returning one but i liked them enough to keep both. the quality of material is great and super soft and i love the little snap detail on the sleeves. i am 5' 7"", and most always wear a size medium and it fit perfect. the dress hit right above the knee but not too high so i can wear the dresses with or without tights.",pos
"Love love love this tunic. it has panels that don't really show up in the picture but the panels make it lay really nice. it's great over leggings and skinny jean cords. could even wear it with opaque tights. it's great for work, play or evening. i bought the navy blue with the heart print. i love it so much i'll probably get the green and the red when they go on sale. this is a pricey top. for reference i'm 5""3 128lbs. 32ddd fits great all the way around and the length is perfect - mid-thigh an",pos
"Definitely agree with the other reviewers. this top looks great on the model, but pretty bad in real life. super boxy and has no give so everything just hangs. if you plan on ordering, i'd recommend sizing down.",neg
"I completely disagree with the previous review. i purchased this dress and i absolutely love it! i went out for a couple occasions (one being special and the other not so special) and both times i received compliments all night! my husband loves it and that really says a lot. i feel the dress runs true to size, and the quality is right where it should be... runway worthy... absolutely!.... worth $3000's + ?....probably not, but i personally can't afford that anyway. i'm so happy to have found th",pos
"This top is sooo cute. it does not look like pajamas as one person said, it looks like a top. it's a bit on the boxy style, so anything you want to hide below is well covered. has a nice length to it. is not just for lounging. paired it with a black pencil skirt and it looked great. i ordered the xl (i am a 40d for reference) and it hung very nicely. its extremely soft and very comfy. i only wish they had more colors.",pos
This is a great dress!  very different and light but cute details,pos
"This top is very beautiful and the color is a dream, but wow is it short! i'm 5'8"" and it barely hit the top of the waistband on my jeans. the fabric is oddly heavy and not light and airy like i expected. it seemed like an odd choice for a blouse. 

because of the seaming and gathered fabric at the top of this shirt, i wouldn't recommend this to women who are busty/curvy on top. it made my chest look huge! this styling may work for petite ladies, but tall & curvy ladies beware.",neg
"Love this top-i love the colors, flow and that you can wear with a regular bra and straps are covered. i was torn between the xs and s but went with the s due to length. have already worn several times with a casual white jean summer skirt and crops. love love love.",pos
"I love the weight of this dress, the mod color blocking, the pockets, the detail down the side of the skirt, the cable knit, everything! i wear it with a caramel cardigan and brown booties, it's perfect. it's a sin to pass it up, especially for this price.",pos
"I grabbed this immediately when i saw it in the store - the details are beautiful - beading, embroidery, and small opening details on the arms. from a practicality standpoint, it has pockets, it's machine washable, and it can easily be worn as is, with black leggings or tall boots in fall, and then throw an additional chunky ivory cardigan on for winter. for sizing, i am usually a size s and found it to fit loosely, but in comfortable slightlyyyy swingy way. if i had sized down the shoulder seam",pos
I love this stylish sweater. i ordered black. it is very soft and comfortable. i wear it with snaps open or closed. looks great either way.,pos
"I really love this dress. the material has a lovely feel to the skin, silky. i typically wear a large (occasionally a medium). if i wanted this dress to look like the model it would be the large. i ended up going with a medium because i wanted to accentuate the smallest part of me (rib cage area). this made the black portion a tad snug around the bum, but it eased a bit with wear (but still tighter than model picture)
size down if you want it snug, normal size for a looser, boxier fit. either w",pos
"Love these jeans as they look great with dress shoes, running shoes or boots. fit well and true to size.",pos
You will love this cardigan. very well made with beautiful details. the sleeves have the same detail as the collar and the back. has darker flecks that will go well with dark pants or cords or jeans. you will love this cardi! wish it came in more springy colors. i only gave it a lower rating for quality because the first one i tried on had a sleeve that was much tighter than the other sleeve. the replacement was fine!!,pos
This body suit is super flattering and super comfortable. i'll probably order it in the other color.,pos
"As the previous reviewer stated, this wrap is over sized but that is the style. the knit is soft and dense and the metallic accents are subtle and lovely. this is an heirloom piece that will last for many, many years.",pos
I love the raw edges on this t-shirt and the marled pink is a pretty color. the fit is not as oversized as you might expect from the photos. order your usual size. it's very soft and lightweight.,pos
"I bought this to wear for my baby shower at 34 weeks. i was able to buy it in my size and still get a great fit, and the skirt hits right at my bump with the band just above it. great option for expecting mothers that can be worn after baby, the top is also snug enough to feel like it covers properly (could be too snug if you are large chested though).",pos
"I've eyed this dress forever and finally decided to buy it. i literally read every single review to make sure i ordered the right size. i'm 5'4-3/4"", 36c-32-37 with a drop-waist that measures 34. based on the reviews, i ordered a regular size 6. i tried it on with a bra and also without, and the dress fits so well and beautifully both ways. but for complete comfort, i'll probably go without the bra (the lining and design don't show anything you don't want seen!). sitting in it feels great too. i",pos
"I saw an outfit post of a gorgeous lady in this dress so i had to try it. it's so flattering and well constructed, if a little longer than i usually prefer. i'll just have to wear pumps with it. i don't have the right bra so i just pinned the straps to a bit of ribbon in front to pull them underneath the dress. it does have pockets, also. i ordered the 12 and it fits beautifully. for reference i have a 40"" bust and 33"" waist.",pos
"This looks just as good in person as it does online.   true to size.  definitely warm, but not too heavy.  comfortable as well.",pos
"This dress reminds me of a fabric used for curtains. it is sturdy beautiful and strong. i looked like a large picture window in it. if i was 5'10"" and 120 pounds it may have worked ?",neg
This skirt is so cute. this is a staple to have in your wardrobe. i wear it with boots and boot socks. but tights for cold winter days as well as flip flops in the summer. i got my true size of 4. its fits perfectly. i love the length with a peek of leg when you walk!,pos
"I have several pairs of ag jeans and am always pleased with them. i had to get these when i saw them in the store. i'm a sucker for cuffed jeans in the spring. i also love the dark wash. i was surprised when i tried on my usual size 27 that they were too tight. i ended up going with a size 28. for reference i am 5'4, 122 lbs.",pos
This sweatshirt is very cute on. it works well with leggings or skinny jeans. it's the perfect thing to wear when you want to be comfortable but still look feminine.,pos
"This sweater is absolutely gorgeous! the green is a lovely, rich shade and the material is wonderfully soft. i love the slightly slouchy fit, but it's far from looking shapeless. i bought my usual size small (5'8"", 140, straight athletic build, size 4/6) and i love it casually paired with boyfriend jeans and ankle boots or a little elevated with a skinny and heels.

i'm so happy to have tracked it down in our local store, i'd buy them all if there was more in stock!",pos
"Sheer top, runs big, usually i'm a size medium, but got small in these. 
very pretty! great summer top.",pos
"These are excellent. as previous reviewers noted, they are a thin material, and there isn't much stretch. that being said, they have a casual, work-appropriate men's wear vibe (the extra fabric in the crotch region contributing to this). if you really don't like the extra fabric, wearing them a little higher and closer to the natural waist should solve the problem. the navy is a little lighter in person than on the site, just fyi--it's less easy to mistake for black, which is alright in my book.",pos
"This shirt is the perfect go-to; classic white button down, with a twist! the fit is flattering & i would have to say runs a little large. i am 5'4,124 lbs, broad shoulders, with a 36d bust and bought the 2 (outside of retailer, a 36d usually needs about an 8). i was worried what may happen when i wash it because it fits perfectly but i washed it in cold & hung it up to dry & it was fine.",pos
"These run small (i am 110 and got a size 4), they were a tad tight on top. the waist fit but felt a little too snug, short from waist to crotch and then bloomed out in a nice but stiff ish material. they are a dark blue animal print. i felt like bozo the clown goes to the jungle. they looked so silly i had to laugh. even with the 20% off, these are going back. not even comfortable to lounge around the house in never mind being seen by anyone in person!",neg
"Today was my first visit to our new store! the sales person had this on and i liked the medium tones of the colors. many times i hesitate to order because i never know if the brand will run small and this does not. if you wear a medium in michael kors shirts, order medium.",pos
"Very nice soft fabric, has a nice swingy drape and flair. i use it to work out in , sleep in and just hang out around the house. could be paired with white pink or black leggings and a scarf too. very happy with this purchase.",pos
"I was nervous about this dress, as when i ordered it there were no reviews yet...and shortly after they, they started coming in and were only negative. yes it runs pretty big (i'm usually a large/12 but could tell from the model it would run big) but it's supposed to be loose. i wouldn't say it's the most flattering - but you can tell it's shapeless from the picture! it's a great casual dress, perfect for hot days when i don't want my clothing touching my skin.",pos
"Loved the dress on-line. ordered a petite small. fits perfectly. i am barely 5'5"" and carry my weight in hips and thighs. this fits perfectly without being too snug on the butt!! so, if you are a pear shape, get this dress!!",pos
"This dress looks like it could be cute on but when you put it on its just blah. i saw someone else trying it on in the fitting room and she felt the same. not cute, not flattering, the model photo is deceiving. would not recommend, although it looks airy and comfy.",neg
"I have bought several tees by t.la and this one is really cute. i bought it in the blue stripe size xs. it runs slightly larger than most in that size, but it will probably shrink a little. it's not overly baggy, just comfy fit. i like the colors in this top and will wear it often with shorts or jeans. the fabric is thin so i'm not sure how long it will last, but until then it will be a keeper in my closet!",pos
This dress is flattering in so many ways. fitted through the bodice with a lovely flare from the waist down to cover those hippy hips. sizing is perfect. i also bought it in the navy/black color. you can dress up with heels or down with flip flops.,pos
This dress looks so cute in the pictures-i love the style. ordered typical size and it was huge-felt like many sizes too big.,neg
I'm in love with this print! the fabric feels wonderful- this is such a perfect transition dress! the adjustable waist tie makes the dress fit great!,pos
"I wish i had read more of the reviews....but thought i would give it a try. the shirt doesn't seem as long as on the model but the armpits are sewn to hit mid shirt. this would be ok if it was the length pictured, but since it isn't it makes you look very boxy. i don't know if i ordered a size too big or if it is just the way the shirt was made. wanted to love for fall.....unfortunately, i am taking back.",neg
"I bought this dress for an all white event. i had many compliments but it was the most fun dancing dress because the top layer spins out! it is loose and flowy but the arm holes are rather large and sizing down might have been better. i am 5'8"" and athletic and ordered a m and if i had time might have exchanged for a s. you must steam out creases before wearing.",pos
This is a great cold weather alternative to a coat especially in warmer climates. it is lightweight but dense. love the color.,pos
Can't love this dress enough. i have to force myself not to wear too often. i get stopped every single time i wear it to get complimented. i'm usually a size 6 or 8 in dresses. went with the 8 after trying both on. i found the arms fit better with the 8. i'm pretty athletic and 5'5' around 140 lbs.,pos
"The fabric is a little stiff, the back looks unusually long compared to the front, and it fits tight across the chest. and i'm not busty so that's not a factor.",neg
"Uhm no. oh dear, no. i was initially drawn to this blouse's lovely fabric, the color and pattern are truly stunning. i decided to give it a try because it seemed somewhat boxy, oh boy was i right. sadly, this is one of the least flattering tops that i've ever tried on at retailer. it might be a great maternity top, though.",neg
I absolutely love this dress. the pattern is gorgeous and it is so comfortable. i have received many compliments every time i wear it. i will definitely start paying more attention to this brand when shopping retailer.,pos
"Really comfortable, great for casual event or everyday wearing. best style with jeans.",pos
"Rompers are my fav so i'm biased writing this review. although they are a little tricky with the fit i definitely can say that this beauty makes my body look amazing! the cut of the fabric makes for a great shape. yes, the first couple of buttons  are tough to get on but i'm guessing that after a couple of wears it will get easier. i got my usual size 4 and it fit like it was made specifically for me. i'm very happy with this purchase.",pos
"The skiers, cats, and puffin patterns are adorable and i was very tempted to keep the shirts just for the patterns. unfortunately, the fit was awful. i am short and need to highlight my waist and this shirt did the opposite. the skier fabric is also see-through. the tenting issue could be fixed if you belt the shirt or tuck it in, but it is not very long. 100% rayon fabric is a bummer too. the shirt was snug at the bicep, but not as bad as i expected from the reviews. i sized up from an 8 to 10.",neg
"I just received this top today, and as usual, retailer doesn't disappoint!! it's beautiful, runs a bit generous and has such pretty detail. i'm 5'2, 128 pounds and always wear a size small. this small fits well with just enough room to be a little generous around your waist. what a steal!! don't miss this perfect addition to any wardrobe.",pos
